date,open,high,low,close,volume
2023-08-02,738.0,770.1,738.0,754.0,15554
2023-08-03,756.1,775.0,756.0,760.0,14370
2023-08-06,775.0,775.2,730.0,733.0,10559
2023-08-07,735.1,754.8,723.0,741.0,9342
2023-08-08,753.0,755.0,732.0,746.0,16638
2023-08-09,739.0,791.0,731.2,791.0,25696
2023-08-10,775.2,810.0,760.0,799.0,41297
2023-08-13,809.9,813.0,783.1,807.0,31810
2023-08-14,823.1,823.1,795.1,799.0,15961
2023-08-15,798.0,798.0,777.0,778.2,14165
2023-08-16,767.0,774.0,764.0,770.0,8916
2023-08-17,785.4,805.0,775.0,795.0,18935
2023-08-20,810.9,810.9,782.0,783.1,14822
2023-08-21,785.0,793.0,768.0,773.0,6703
2023-08-22,788.4,788.4,743.0,783.0,8091
2023-08-23,790.8,795.0,780.0,790.0,21105
2023-08-24,780.1,793.9,770.0,779.0,12070
2023-08-27,764.1,769.9,760.0,765.0,6110
2023-08-28,780.0,784.0,766.5,774.0,3731
2023-08-29,788.9,788.9,770.0,770.0,546
2023-08-30,767.1,774.9,767.1,771.0,6544
2023-09-03,765.0,765.0,756.0,756.0,4810
2023-09-04,761.0,785.0,745.0,764.0,12131
2023-09-05,772.0,775.0,748.8,774.9,7851
2023-09-07,760.0,770.0,746.5,748.0,1912
2023-09-10,736.0,763.0,736.0,763.0,3260
2023-09-11,769.9,779.0,754.6,776.9,12543
2023-09-12,770.0,782.9,760.0,769.0,5383
2023-09-13,779.8,790.0,765.1,790.0,6099
2023-09-17,780.0,780.0,760.0,760.1,4325
2023-09-18,773.0,779.0,764.0,779.0,3102
2023-09-19,765.0,765.0,737.1,751.0,55174
2023-09-21,751.0,779.9,740.0,763.7,9400
2023-09-24,751.0,754.0,740.1,740.5,10085
2023-09-25,740.2,750.0,740.2,742.1,5238
2023-09-26,756.0,756.9,740.0,745.0,7286
2023-09-27,753.0,753.0,731.0,737.0,12786
2023-10-01,734.0,734.0,714.0,725.7,8088
2023-10-02,717.0,734.0,711.9,720.2,4534
2023-10-03,710.0,720.0,707.0,707.0,4428
2023-10-04,719.0,720.0,696.1,720.0,5988
2023-10-05,730.0,730.0,715.1,715.1,2458
2023-10-08,710.0,710.0,695.0,700.0,3849
2023-10-09,700.0,700.0,680.0,690.0,1915
2023-10-10,680.0,690.0,663.5,689.5,13370
2023-10-11,702.0,702.0,673.3,674.5,13740
2023-10-12,687.0,687.0,665.1,665.1,2942
2023-10-16,660.0,667.0,642.0,667.0,3626
2023-10-17,678.9,680.3,662.0,673.0,859
2023-10-18,678.0,689.7,670.0,689.7,5997
2023-10-19,676.2,687.8,663.0,687.8,1366
2023-10-29,675.0,675.0,653.0,668.0,2524
2023-10-30,655.0,668.0,642.5,666.9,2695
2023-10-31,678.9,678.9,643.0,649.9,2490
2023-11-01,662.0,662.0,640.1,640.1,4357
2023-11-02,649.8,678.0,640.1,664.5,3294
2023-11-05,666.0,668.0,639.5,668.0,3638
2023-11-06,678.0,699.0,678.0,693.9,8306
2023-11-07,695.0,709.0,690.0,695.0,7398
2023-11-08,695.0,708.0,682.0,700.0,2715
2023-11-09,714.0,728.2,687.0,728.2,7110
2023-11-20,728.2,728.2,710.0,716.0,3340
2023-11-21,714.0,714.0,690.0,690.0,2882
2023-11-22,677.0,727.0,666.0,727.0,3196
2023-11-23,712.5,740.0,700.1,740.0,1820
2023-11-26,754.0,759.0,739.0,759.0,6479
2023-11-27,760.0,760.0,744.8,753.0,3033
2023-11-28,750.0,801.0,750.0,774.0,8115
2023-11-29,788.0,788.0,751.1,760.0,6818
2023-11-30,747.0,752.0,740.0,740.0,6183
2023-12-03,732.1,754.0,718.1,747.0,674
2023-12-04,750.0,764.0,736.1,764.0,2419
2023-12-05,750.0,750.0,736.0,743.0,1849
2023-12-06,731.1,748.5,731.1,748.0,1137
2023-12-07,748.0,762.0,735.0,749.6,5690
2023-12-10,764.5,795.0,764.5,793.0,1240
2023-12-11,808.8,808.8,765.0,765.0,6806
2023-12-12,780.3,809.0,766.0,801.0,21604
2023-12-13,816.0,816.0,784.0,795.0,15322
2023-12-14,779.1,805.0,779.1,785.0,4771
2023-12-17,770.0,811.5,770.0,796.0,13468
2023-12-18,811.9,828.1,796.0,810.0,15439
2023-12-19,826.2,880.0,801.7,879.0,53894
2023-12-20,885.0,885.0,855.6,865.0,6982
2023-12-21,858.1,865.0,825.0,826.0,14222
2023-12-24,835.0,860.0,820.0,843.0,24541
2023-12-27,835.0,836.0,801.0,815.0,10348
2023-12-28,829.0,835.0,804.0,833.9,5912
2024-01-01,840.0,845.0,825.0,830.0,4797
2024-01-02,825.0,825.0,794.1,802.0,14767
2024-01-03,814.0,814.0,791.1,805.3,5752
2024-01-04,820.0,822.0,795.9,796.0,43818
2024-01-07,796.0,796.0,773.0,787.0,6764
2024-01-08,780.0,795.6,780.0,794.0,4271
2024-01-09,794.0,823.9,780.0,813.0,9419
2024-01-10,815.0,817.0,796.8,800.0,7550
2024-01-11,816.0,816.0,790.0,800.0,3739
2024-01-14,800.0,810.0,795.1,808.0,8519
2024-01-16,810.0,819.0,800.0,811.0,10263
2024-01-17,808.0,820.0,797.1,797.1,11697
2024-01-18,790.0,790.0,781.0,786.9,5876
2024-01-21,788.0,788.0,770.0,771.0,7903
2024-01-22,785.0,802.0,768.4,778.0,11236
2024-01-23,790.0,821.0,764.1,818.0,9053
2024-01-24,830.0,830.0,789.0,799.0,7645
2024-01-25,785.1,797.8,776.0,797.8,3244
2024-01-28,811.0,811.0,771.0,780.0,5846
2024-01-29,780.0,807.0,780.0,785.1,3037
2024-01-30,782.0,798.9,777.1,798.9,4925
2024-01-31,783.0,788.5,763.0,770.0,5669
2024-02-01,770.0,774.0,765.0,774.0,5155
2024-02-04,765.5,774.0,765.5,766.7,2800
2024-02-05,781.0,785.0,767.0,785.0,3713
2024-02-06,783.0,785.0,770.0,784.0,956
2024-02-07,796.0,796.0,770.1,789.9,6058
2024-02-08,790.0,794.0,782.2,794.0,3929
2024-02-11,809.8,825.0,780.0,780.0,23368
2024-02-12,780.0,793.0,780.0,789.9,1648
2024-02-13,778.0,793.0,762.5,784.9,24635
2024-02-14,772.0,779.0,771.0,778.0,1463
2024-02-15,792.9,792.9,755.6,770.0,3388
2024-02-18,754.6,775.0,754.6,759.6,1473
2024-02-20,772.0,772.0,761.0,762.0,5216
2024-02-21,774.0,774.0,762.1,770.0,4395
2024-02-22,762.0,780.0,747.8,760.0,5980
2024-02-25,750.0,765.0,740.0,750.0,3050
2024-02-26,764.9,764.9,742.0,754.0,1310
2024-02-27,742.1,767.5,742.1,766.0,918
2024-02-28,752.0,764.4,747.2,763.8,1192
2024-02-29,750.2,750.2,740.0,742.0,1591
2024-03-03,733.0,745.2,725.4,743.0,2327
2024-03-04,757.0,757.0,757.0,757.0,10
2024-03-05,757.0,771.0,745.1,759.9,2064
2024-03-06,745.1,772.1,745.0,760.7,2550
2024-03-07,772.9,772.9,753.0,770.0,8268
2024-03-10,785.0,790.0,770.0,775.0,6112
2024-03-12,790.5,795.6,780.0,792.0,5060
2024-03-13,807.8,807.8,779.0,785.0,2401
2024-03-14,773.1,788.0,773.1,782.8,2448
2024-03-17,780.6,783.6,761.0,767.2,4018
2024-03-18,782.5,787.0,771.0,786.5,5652
2024-03-19,786.0,795.0,772.0,780.0,1585
2024-03-20,790.0,790.0,766.5,784.0,2469
2024-03-21,770.0,778.7,760.0,760.0,1476
2024-03-25,775.0,775.2,752.7,755.0,1997
2024-03-26,755.0,785.4,755.0,770.1,6845
2024-03-27,770.1,785.0,764.0,778.0,787
2024-03-28,778.0,778.0,758.3,769.0,6849
2024-03-31,780.0,780.0,755.0,763.5,4220
2024-04-01,762.9,762.9,755.1,755.1,1681
2024-04-02,753.0,783.0,753.0,774.0,1952
2024-04-03,770.0,770.0,761.2,765.0,2233
2024-04-04,779.0,780.0,755.1,774.5,1740
2024-04-07,775.0,780.0,764.4,775.0,4861
2024-04-09,770.0,774.0,760.0,760.0,6084
2024-04-10,757.1,770.0,740.6,743.0,10184
2024-04-14,749.0,760.0,729.0,744.0,10145
2024-04-15,745.0,750.0,730.0,730.0,2858
2024-04-16,735.0,744.0,730.0,739.0,9862
2024-04-18,731.0,731.1,724.0,724.1,4029
2024-04-21,716.6,736.9,716.0,727.0,3923
2024-04-22,730.0,730.0,719.0,721.2,12900
2024-04-24,720.0,733.0,708.4,718.0,5922
2024-04-25,717.0,717.0,704.0,706.0,4584
2024-04-28,706.0,716.0,705.0,713.0,6504
2024-04-29,707.0,720.0,707.0,710.0,679
2024-04-30,704.1,744.0,704.1,720.1,5018
2024-05-02,725.0,745.0,725.0,736.0,2673
2024-05-05,730.2,742.0,713.5,723.0,2966
2024-05-06,721.0,728.0,716.1,720.0,717
2024-05-07,721.0,725.0,714.1,714.1,1030
2024-05-08,706.0,720.0,706.0,709.0,2647
2024-05-09,708.0,774.0,708.0,769.0,17660
2024-05-12,779.9,779.9,740.9,755.6,10271
2024-05-13,754.9,762.9,742.0,754.8,6606
2024-05-14,767.9,798.6,750.1,798.6,11866
2024-05-15,783.0,790.5,754.0,754.0,13762
2024-05-16,750.5,759.0,750.0,759.0,1900
2024-05-19,774.0,774.1,751.0,765.0,4975
2024-05-20,780.0,787.0,760.0,763.0,6454
2024-05-21,775.0,775.0,755.4,766.0,3190
2024-05-22,769.0,784.0,755.0,769.0,10721
2024-05-26,769.0,793.0,764.2,782.0,30315
2024-05-27,789.9,789.9,770.0,770.0,4134
2024-05-29,783.0,806.0,774.5,782.0,19601
2024-05-30,770.0,795.0,755.0,770.0,8066
2024-06-02,754.8,780.0,750.0,753.0,11846
2024-06-03,756.0,770.0,750.4,763.0,6552
2024-06-04,753.0,762.0,752.1,754.0,4675
2024-06-05,754.0,755.0,748.3,749.1,5482
2024-06-06,745.5,751.0,740.0,743.0,6500
